Stop,Runtime,Line,Departure time,Arrival time
DIJKSTRA,0.0
From: ,Zorawina - Orange,To: ,BIERUTOWSKA (Wiadukt)
Zorawina - Orange,>,,,21:38:00
Zorawina - skrzy.,>,903,22:54:00,22:56:00
Zorawina - Niepodleglosci (Mostek),>,903,22:56:00,22:57:00

DIJKSTRA,0.123671
From: ,Malomicka,To: ,Bajana
Malomicka,>,,,05:08:00
Marszowice,>,123,05:21:00,05:22:00
Glowna,>,123,05:22:00,05:24:00
Welniana,>,123,05:24:00,05:26:00
Chwalkowska,>,123,05:26:00,05:27:00
Jedrzejowska,>,123,05:27:00,05:28:00
Brodzka,>,123,05:28:00,05:29:00
Krolewiecka (Staw),>,123,05:29:00,05:30:00
Suwalska,>,123,05:30:00,05:31:00
Krolewiecka (Park),>,123,05:31:00,05:32:00
Warminska,>,123,05:32:00,05:33:00
Krolewiecka,>,123,05:33:00,05:34:00
TARCZYNSKI ARENA (Krolewiecka),>,123,05:34:00,05:35:00
Dworska,>,123,05:35:00,05:36:00
Gornicza,>,123,05:36:00,05:37:00
Rekodzielnicza,>,123,05:37:00,05:38:00
Metalowcow,>,123,05:38:00,05:39:00
Bajana,>,10,05:44:00,05:46:00

DIJKSTRA,11.810705
From: ,Gadow - Swierkowa,To: ,PAWLOWICE (Widawska)
Gadow - Swierkowa,>,,,07:40:00
Gadow,>,907,08:57:00,08:59:00
Jaszkotle - Palmowa,>,907,08:59:00,09:01:00
Cesarzowice skrz.,>,907,09:01:00,09:04:00
Mokronos Dolny - Parkowa/Stawowa,>,907,09:04:00,09:06:00
Jordanowska,>,907,09:06:00,09:10:00
Wiejska,>,907,09:10:00,09:13:00
Solskiego,>,907,09:13:00,09:14:00
OPOROW,>,907,09:14:00,09:15:00
GRABISZYNSKA (Cmentarz),>,319,09:16:00,09:18:00
Fiolkowa,>,319,09:18:00,09:19:00
FAT,>,20,09:20:00,09:22:00
Hutmen,>,74,09:24:00,09:25:00
Bzowa (Centrum Zajezdnia),>,74,09:25:00,09:26:00
pl. Srebrny,>,74,09:26:00,09:27:00
Stalowa,>,74,09:27:00,09:28:00
Pereca,>,74,09:28:00,09:30:00
Grabiszynska,>,74,09:30:00,09:31:00
Kolejowa,>,74,09:31:00,09:32:00
pl. Legionow,>,74,09:32:00,09:34:00
pl. Orlat Lwowskich,>,74,09:34:00,09:36:00
PL. JANA PAWLA II,>,74,09:36:00,09:38:00
Dmowskiego,>,144,09:40:00,09:42:00
Pomorska,>,144,09:42:00,09:44:00
pl. Bema,>,C ,09:45:00,09:49:00
Ogrod Botaniczny,>,17,09:51:00,09:53:00
Wyszynskiego,>,N,09:55:00,09:57:00
Damrota,>,N,09:57:00,09:58:00
KROMERA,>,N,09:58:00,10:01:00
Kromera (Czajkowskiego),>,N,10:01:00,10:03:00
Grudziadzka,>,N,10:03:00,10:04:00
Brucknera,>,N,10:04:00,10:06:00
Psie Pole,>,N,10:06:00,10:10:00
Psie Pole (Rondo Lotnikow Polskich),>,N,10:10:00,10:11:00
Zakrzowska,>,151,10:12:00,10:13:00
Kopanskiego,>,151,10:13:00,10:14:00
Wallenroda,>,151,10:14:00,10:15:00
Przedwiosnie (Stacja kolejowa),>,151,10:15:00,10:16:00
Azaliowa,>,151,10:16:00,10:18:00
Pawlowice,>,151,10:18:00,10:19:00
Starodebowa,>,151,10:19:00,10:20:00
Pawlowicka,>,151,10:20:00,10:21:00
Przebisniegowa,>,151,10:21:00,10:22:00
PAWLOWICE (Widawska),>,151,10:22:00,10:23:00

DIJKSTRA,10.807432
From: ,Niedzwiedzia,To: ,Weigla (Szpital)
Niedzwiedzia,>,,,00:08:00
Malopanewska,>,10,03:57:00,03:58:00
